Marca temporal,Día de embolse o polnización,Cantidad de erizos embolsados,Color de cinta utilizada al embolsar,Lotes en donde se embolsó,Cantidad de flores polinizadas,Lotes en donde se polinizó,Labor
6/09/2024 16:11:40,5/07/2024,13,,,,,Polinización
6/09/2024 16:15:16,9/07/2024,,,,15,Rin,Polinización
6/09/2024 16:17:24,10/07/2024,,,,80,Samán,Polinización
6/09/2024 16:19:06,11/07/2024,,,,26,Caracolí,Polinización
6/09/2024 16:21:55,12/07/2024,,,,7,Rin,Polinización
6/09/2024 16:23:08,12/07/2024,,,,15,Roma 2,Polinización
6/09/2024 16:25:23,18/07/2024,,,,8,Rin,Polinización
6/09/2024 16:26:37,18/07/2024,,,,55,Samán,Polinización
6/09/2024 16:27:45,18/07/2024,,,,10,Caracolí,Polinización
6/09/2024 16:28:43,18/07/2024,,,,30,Roma 2,Polinización
6/09/2024 16:31:01,26/07/2024,,,,50,Samán,Polinización
6/09/2024 16:32:23,26/07/2024,,,,10,Caracolí,Polinización
6/09/2024 16:34:02,28/07/2024,,,,35,Roma 2,Polinización
6/09/2024 16:37:26,30/07/2024,,,,17,Rin,Polinización
6/09/2024 16:51:01,5/08/2024,,,,56,Samán,Polinización
10/12/2024 19:11:25,5/08/2024,,,,30,Rin,Polinización
6/09/2024 16:52:09,6/08/2024,,,,85,Samán,Polinización
10/12/2024 19:31:11,6/08/2024,,,,69,Roma 2,Polinización
10/12/2024 19:38:35,6/08/2024,,,,23,Almendro,Polinización
6/09/2024 16:53:16,7/08/2024,,,,116,Samán,Polinización
10/12/2024 19:21:38,7/08/2024,,,,63,Caracolí,Polinización
10/12/2024 19:31:34,9/08/2024,,,,63,Roma 2,Polinización
10/12/2024 19:38:56,9/08/2024,,,,20,Almendro,Polinización
10/12/2024 14:12:06,12/08/2024,,,,60,Samán,Polinización
10/12/2024 14:13:45,13/08/2024,,,,64,Samán,Polinización
10/12/2024 19:12:48,13/08/2024,,,,22,Rin,Polinización
10/12/2024 19:23:00,13/08/2024,,,,21,Caracolí,Polinización
10/12/2024 19:32:27,13/08/2024,,,,20,Roma 2,Polinización
10/12/2024 19:39:27,13/08/2024,,,,10,Almendro,Polinización
10/12/2024 14:15:45,14/08/2024,,,,16,Samán,Polinización
10/12/2024 19:23:35,14/08/2024,,,,20,Caracolí,Polinización
10/12/2024 19:32:50,14/08/2024,,,,21,Roma 2,Polinización
10/12/2024 19:39:50,14/08/2024,,,,12,Almendro,Polinización
10/12/2024 14:18:20,15/08/2024,7,Negro,Samán,101,Samán,Ambas
10/12/2024 19:15:06,15/08/2024,4,Negro,Rin,13,Rin,Ambas
10/12/2024 19:24:28,15/08/2024,9,Negro,Caracolí,25,Caracolí,Ambas
10/12/2024 19:34:06,15/08/2024,20,Negro,Roma 2,13,Roma 2,Ambas
10/12/2024 14:19:50,16/08/2024,,,,104,Samán,Polinización
10/12/2024 19:16:06,16/08/2024,,,,20,Rin,Polinización
10/12/2024 19:24:57,16/08/2024,,,,20,Caracolí,Polinización
10/12/2024 19:34:41,16/08/2024,,,,16,Roma 2,Polinización
10/12/2024 19:40:11,16/08/2024,,,,12,Almendro,Polinización
10/12/2024 14:21:06,17/08/2024,,,,54,Samán,Polinización
10/12/2024 19:17:09,17/08/2024,,,,15,Rin,Polinización
10/12/2024 14:22:17,20/08/2024,,,,60,Samán,Polinización
10/12/2024 19:18:22,20/08/2024,,,,10,Rin,Polinización
10/12/2024 19:26:08,20/08/2024,,,,13,Caracolí,Polinización
10/12/2024 19:35:35,20/08/2024,,,,14,Roma 2,Polinización
10/12/2024 19:40:34,20/08/2024,,,,5,Almendro,Polinización
10/12/2024 14:23:23,21/08/2024,,,,50,Samán,Polinización
10/12/2024 19:18:52,21/08/2024,,,,12,Rin,Polinización
10/12/2024 19:26:30,21/08/2024,,,,12,Caracolí,Polinización
10/12/2024 19:35:55,21/08/2024,,,,15,Roma 2,Polinización
10/12/2024 14:24:16,22/08/2024,,,,70,Samán,Polinización
10/12/2024 19:27:00,22/08/2024,,,,30,Caracolí,Polinización
10/12/2024 19:36:22,22/08/2024,24,Negro,Roma 2,,,Embolse
10/12/2024 14:25:51,23/08/2024,,,,24,Samán,Polinización
10/12/2024 19:19:18,23/08/2024,,,,9,Rin,Polinización
10/12/2024 19:27:28,23/08/2024,,,,20,Caracolí,Polinización
10/12/2024 19:37:01,23/08/2024,,,,28,Roma 2,Polinización
10/12/2024 19:40:53,23/08/2024,,,,5,Almendro,Polinización
10/12/2024 14:28:48,26/08/2024,,,,26,Samán,Polinización
10/12/2024 19:28:29,26/08/2024,,,,24,Caracolí,Polinización
10/12/2024 14:30:09,27/08/2024,17,Negro,Samán,,,Embolse
10/12/2024 19:29:21,27/08/2024,12,Negro,Caracolí,,,Embolse
10/12/2024 14:31:09,28/08/2024,,,,75,Samán,Polinización
10/12/2024 19:19:47,28/08/2024,,,,7,Rin,Polinización
10/12/2024 19:29:47,28/08/2024,,,,11,Caracolí,Polinización
10/12/2024 19:37:29,28/08/2024,,,,17,Roma 2,Polinización
10/12/2024 19:41:12,28/08/2024,,,,7,Almendro,Polinización
10/12/2024 14:32:01,30/08/2024,,,,30,Samán,Polinización
10/12/2024 19:20:10,30/08/2024,,,,6,Rin,Polinización
10/12/2024 19:30:08,30/08/2024,,,,9,Caracolí,Polinización
10/12/2024 19:37:51,30/08/2024,,,,6,Roma 2,Polinización
10/12/2024 19:41:31,30/08/2024,,,,4,Almendro,Polinización
10/12/2024 19:42:19,3/09/2024,,,,6,Rin,Polinización
10/12/2024 19:44:38,3/09/2024,,,,23,Samán,Polinización
10/12/2024 19:51:26,3/09/2024,,,,11,Caracolí,Polinización
10/12/2024 20:01:34,3/09/2024,,,,16,Roma 2,Polinización
10/12/2024 20:00:16,4/09/2024,17,Verde,Sorrento 1,,,Embolse
10/12/2024 19:42:44,6/09/2024,,,,4,Rin,Polinización
10/12/2024 19:44:57,6/09/2024,,,,15,Samán,Polinización
10/12/2024 19:51:50,6/09/2024,,,,6,Caracolí,Polinización
10/12/2024 20:01:58,6/09/2024,,,,7,Roma 2,Polinización
10/12/2024 19:45:23,7/09/2024,80,Verde,Samán,,,Embolse
10/12/2024 19:52:13,7/09/2024,6,Verde,Caracolí,,,Embolse
10/12/2024 19:43:14,10/09/2024,,,,3,Rin,Polinización
10/12/2024 19:45:54,10/09/2024,11,Verde,Samán,21,Samán,Ambas
10/12/2024 19:52:43,10/09/2024,,,,6,Caracolí,Polinización
10/12/2024 20:02:31,10/09/2024,22,Verde,Roma 2,7,Roma 2,Ambas
10/12/2024 20:03:04,12/09/2024,60,Verde,Roma 2,,,Embolse
10/12/2024 20:03:25,13/09/2024,40,Verde,Roma 2,,,Embolse
10/12/2024 19:46:18,14/09/2024,,,,30,Samán,Polinización
10/12/2024 19:53:03,14/09/2024,,,,7,Caracolí,Polinización
10/12/2024 20:03:53,14/09/2024,17,Verde,Roma 2,,,Embolse
10/12/2024 19:46:53,16/09/2024,26,Verde,Samán,,,Embolse
10/12/2024 19:47:25,17/09/2024,7,Verde,Samán,20,Samán,Ambas
10/12/2024 19:53:30,17/09/2024,4,Verde,Caracolí,,,Embolse
10/12/2024 20:04:21,17/09/2024,7,Verde,Roma 2,10,Roma 2,Ambas
10/12/2024 19:56:11,18/09/2024,17,Verde,Almendro,,,Embolse
10/12/2024 19:56:37,20/09/2024,5,Verde,Almendro,,,Embolse
10/12/2024 19:47:58,21/09/2024,,,,53,Samán,Polinización
10/12/2024 19:53:58,21/09/2024,,,,8,Caracolí,Polinización
10/12/2024 20:04:46,21/09/2024,31,Verde,Roma 2,,,Embolse
10/12/2024 19:48:30,23/09/2024,5,Verde,Samán,14,Samán,Ambas
10/12/2024 19:54:19,23/09/2024,,,,12,Caracolí,Polinización
10/12/2024 19:57:07,23/09/2024,,,,12,Almendro,Polinización
10/12/2024 20:05:10,23/09/2024,,,,11,Roma 2,Polinización
10/12/2024 19:43:41,24/09/2024,,,,20,Rin,Polinización
10/12/2024 19:48:55,24/09/2024,,,,40,Samán,Polinización
10/12/2024 19:54:42,24/09/2024,,,,12,Caracolí,Polinización
10/12/2024 20:00:48,24/09/2024,,,,30,Casa,Polinización
10/12/2024 20:05:34,24/09/2024,56,Verde,Roma 2,,,Embolse
10/12/2024 19:57:38,25/09/2024,29,Verde,Almendro,12,Almendro,Ambas
10/12/2024 20:05:57,25/09/2024,,,,68,Roma 2,Polinización
10/12/2024 19:44:01,26/09/2024,,,,7,Rin,Polinización
10/12/2024 19:49:18,26/09/2024,,,,69,Samán,Polinización
10/12/2024 19:55:02,26/09/2024,,,,26,Caracolí,Polinización
10/12/2024 19:58:01,27/09/2024,,,,35,Almendro,Polinización
10/12/2024 20:06:18,27/09/2024,,,,80,Roma 2,Polinización
10/12/2024 19:49:55,28/09/2024,13,Verde,Samán,19,Samán,Ambas
10/12/2024 19:58:29,28/09/2024,5,Verde,Almendro,,,Embolse
10/12/2024 20:06:39,28/09/2024,9,Verde,Roma 2,,,Embolse
11/12/2024 18:38:47,2/10/2024,,,,6,Rin,Polinización
11/12/2024 18:44:58,2/10/2024,,,,40,Samán,Polinización
11/12/2024 18:59:13,2/10/2024,,,,20,Caracolí,Polinización
11/12/2024 19:37:38,2/10/2024,,,,42,Almendro,Polinización
11/12/2024 19:44:40,2/10/2024,45,Mandarino,Roma 2,55,Roma 2,Ambas
11/12/2024 18:45:45,3/10/2024,13,Mandarino,Samán,30,Samán,Ambas
11/12/2024 19:00:10,3/10/2024,,,,9,Caracolí,Polinización
11/12/2024 19:45:02,3/10/2024,50,Mandarino,Roma 2,,,Embolse
11/12/2024 18:46:19,4/10/2024,5,Mandarino,Samán,35,Samán,Ambas
11/12/2024 19:00:34,4/10/2024,,,,7,Caracolí,Polinización
11/12/2024 19:38:11,4/10/2024,41,Mandarino,Almendro,,,Embolse
11/12/2024 19:45:22,4/10/2024,,,,40,Roma 2,Polinización
11/12/2024 19:38:35,5/10/2024,,,,15,Almendro,Polinización
11/12/2024 19:45:42,5/10/2024,,,,90,Roma 2,Polinización
11/12/2024 18:46:44,6/10/2024,,,,39,Samán,Polinización
